"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"150745 São Geraldo do Araguaia";2;3;1;6;22;4;1;-;1;1;8;-;1;-;-;-;-;8;58
"150746 São João da Ponta";-;1;-;-;2;1;1;-;1;1;2;-;1;-;-;-;-;2;12
"150747 São João de Pirabas";4;1;-;3;16;-;-;-;2;2;2;-;2;-;1;-;-;1;34
"150750 São João do Araguaia";1;1;-;1;7;1;-;-;1;1;5;-;1;-;-;-;-;-;19
"150760 São Miguel do Guamá";4;1;-;6;18;2;1;-;6;4;11;-;1;-;-;-;-;6;60
"150770 São Sebastião da Boa Vista";-;1;-;1;11;1;-;-;4;1;1;-;-;-;-;-;-;2;22
"150775 Sapucaia";1;2;-;1;6;1;-;-;1;-;2;-;1;-;-;-;-;1;16
"150780 Senador José Porfírio";-;1;-;1;7;1;-;-;4;1;3;-;-;-;-;-;-;2;20
"150790 Soure";2;-;-;1;9;2;1;-;4;1;4;2;1;-;-;-;-;-;27
"150795 Tailândia";5;7;-;6;49;6;2;-;7;6;17;1;3;-;3;-;7;10;129
"150796 Terra Alta";-;-;-;1;12;1;-;-;2;-;5;-;1;-;-;-;-;-;22
"150797 Terra Santa";3;2;1;1;18;3;1;-;4;-;2;-;1;-;-;-;2;1;39
"150800 Tomé-Açu";8;2;-;8;28;6;2;-;8;2;15;-;3;-;-;-;2;7;91
"150803 Tracuateua";3;1;-;-;17;1;-;-;7;1;8;-;1;-;-;-;-;1;40
"150805 Trairão";-;-;-;2;11;2;-;-;1;-;2;-;1;-;-;-;-;-;19
"150808 Tucumã";2;2;1;10;22;7;1;-;5;1;26;1;3;-;-;-;1;9;91
"150810 Tucuruí";29;11;3;30;147;30;10;6;15;11;41;9;16;1;2;-;11;13;385
"150812 Ulianópolis";5;3;-;8;27;5;2;-;8;3;10;1;4;-;2;-;9;4;91
"150815 Uruará";2;2;-;3;15;4;-;-;9;1;4;2;2;-;-;-;-;3;47
"150820 Vigia";6;1;1;2;27;2;-;-;5;2;5;2;2;-;-;-;-;-;55
"150830 Viseu";4;1;-;5;28;5;-;-;8;2;12;-;1;-;-;-;-;2;68
"150835 Vitória do Xingu";2;2;-;3;30;3;2;1;1;1;9;1;2;-;1;-;-;3;61
"150840 Xinguara";2;7;-;14;38;7;2;2;5;3;22;1;4;-;-;-;2;12;121
"160010 Amapá";1;-;-;2;9;1;-;-;3;1;7;-;2;-;-;-;-;2;28
"160020 Calçoene";1;-;-;2;9;1;-;-;3;1;7;-;1;-;-;-;-;1;26
"160021 Cutias";-;1;-;1;9;-;-;-;2;-;2;-;-;-;-;-;-;-;15
"160023 Ferreira Gomes";2;2;-;3;19;1;-;-;1;1;8;-;2;-;-;-;-;2;41
"160025 Itaubal";1;1;-;-;8;2;-;-;2;1;4;-;1;-;-;-;-;-;20
"160027 Laranjal do Jari";7;3;2;12;39;12;4;3;11;4;20;1;8;2;-;-;4;12;144
"160030 Macapá";106;117;27;188;683;251;62;44;43;106;299;73;110;6;23;-;229;151;2518
"160040 Mazagão";2;1;-;2;18;6;1;-;4;2;7;-;1;-;-;-;-;1;45
"160050 Oiapoque";4;5;2;3;22;5;-;-;6;3;10;2;4;1;-;-;1;6;74
"160015 Pedra Branca do Amapari";2;3;-;3;16;4;1;-;2;3;10;-;2;-;7;-;-;2;55
"160053 Porto Grande";2;1;-;5;17;3;-;-;4;1;5;-;1;-;-;-;-;4;43
"160055 Pracuúba";-;2;-;-;3;1;-;-;2;2;3;-;-;-;-;-;-;-;13
"160060 Santana";17;6;3;13;109;35;10;4;20;17;42;14;21;-;1;-;11;14;337
"160005 Serra do Navio";1;-;-;2;7;3;-;-;-;3;4;-;1;-;-;-;-;1;22
"160070 Tartarugalzinho";1;1;-;2;14;5;-;-;3;1;5;-;4;-;-;-;-;2;38
"160080 Vitória do Jari";1;1;-;1;12;2;1;-;3;1;7;-;1;-;-;-;-;1;31
"170025 Abreulândia";1;1;-;-;3;1;-;-;1;-;2;-;1;-;-;-;-;1;11
"170030 Aguiarnópolis";-;-;-;-;3;1;-;-;2;-;3;1;1;-;-;-;-;-;11
"170035 Aliança do Tocantins";1;1;-;1;5;2;-;-;1;-;2;-;1;-;-;-;-;1;15
"170040 Almas";-;1;-;2;6;1;-;-;2;-;4;-;-;-;-;-;-;1;17
"170070 Alvorada";3;5;1;12;14;4;2;-;-;-;6;2;4;-;-;-;2;2;57
"170100 Ananás";1;1;-;1;12;1;-;-;2;-;3;-;-;-;-;-;-;1;22
"170105 Angico";1;2;-;-;2;1;-;-;1;1;2;-;2;-;-;-;-;1;13
"170110 Aparecida do Rio Negro";-;1;-;1;2;1;-;-;2;-;2;-;1;-;-;-;-;1;11
"170130 Aragominas";1;1;-;-;8;1;-;-;3;-;3;-;1;-;-;-;-;-;18
"170190 Araguacema";-;1;-;3;5;2;-;-;1;-;1;-;-;-;-;-;-;-;13
"170200 Araguaçu";3;4;1;6;13;4;1;-;2;2;6;1;3;-;-;-;-;-;46
"170210 Araguaína";60;97;13;171;482;71;15;39;27;32;156;44;46;6;15;-;183;45;1502
"170215 Araguanã";1;1;-;-;8;1;-;-;1;1;3;-;1;-;-;-;-;-;17
"170220 Araguatins";4;2;-;3;32;2;-;1;8;2;12;-;3;1;-;-;1;5;76
"170230 Arapoema";3;5;1;9;16;1;-;-;1;1;6;2;1;-;-;-;1;3;50
"170240 Arraias";1;2;-;6;22;2;1;-;2;3;7;1;3;-;-;-;1;4;55
"170255 Augustinópolis";12;12;6;19;67;8;2;9;3;4;13;7;5;1;2;-;24;7;201
"170270 Aurora do Tocantins";1;1;-;-;4;1;-;-;2;-;2;-;1;-;-;-;-;-;12
"170290 Axixá do Tocantins";2;1;-;-;7;2;-;-;4;1;5;-;1;-;-;-;-;-;23
"170300 Babaçulândia";-;2;-;3;7;-;-;-;-;-;4;-;1;-;-;-;-;-;17
"170305 Bandeirantes do Tocantins";-;1;-;1;9;1;-;-;1;-;1;-;1;-;-;-;-;-;15
"170307 Barra do Ouro";-;1;-;-;3;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"170310 Barrolândia";3;1;-;3;5;3;1;-;-;1;2;-;2;-;-;-;1;2;24
"170320 Bernardo Sayão";-;2;-;1;3;1;-;-;-;1;2;-;1;-;-;-;-;-;11
"170330 Bom Jesus do Tocantins";1;1;-;-;2;-;-;-;1;-;2;-;1;-;-;-;-;-;8
"170360 Brasilândia do Tocantins";1;-;-;-;3;1;-;-;-;1;1;-;-;-;-;-;-;-;7
"170370 Brejinho de Nazaré";-;1;-;-;6;1;-;-;-;1;3;-;-;-;-;-;-;-;12
"170380 Buriti do Tocantins";2;3;-;2;10;2;-;-;4;1;1;-;1;-;-;-;-;3;29
"170382 Cachoeirinha";-;1;-;-;4;-;-;-;1;-;1;-;-;-;-;-;-;1;8
"170384 Campos Lindos";1;2;-;-;4;1;-;-;3;-;3;-;1;-;-;-;-;-;15
"170386 Cariri do Tocantins";2;2;-;2;9;1;-;-;1;-;5;-;2;-;-;-;-;-;24
"170388 Carmolândia";1;-;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;7
"170389 Carrasco Bonito";1;1;-;-;3;1;-;-;2;1;4;-;1;-;-;-;-;1;15
"170390 Caseara";1;1;-;1;2;1;-;-;2;-;3;-;1;-;-;-;-;-;12
"170410 Centenário";1;1;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;6
"170510 Chapada da Natividade";-;-;-;-;3;1;-;-;1;1;1;-;-;-;-;-;-;-;7
"170460 Chapada de Areia";-;1;-;-;1;1;-;-;1;1;1;-;1;-;-;-;-;1;8
"170550 Colinas do Tocantins";12;9;-;10;23;6;8;-;11;3;22;1;12;1;-;-;6;6;130
"171670 Colméia";2;2;-;3;10;1;-;-;1;1;4;-;2;-;1;-;-;2;29
"170555 Combinado";1;1;-;-;5;1;-;-;2;-;2;-;1;-;-;-;-;1;14
"170560 Conceição do Tocantins";1;1;-;-;5;1;-;-;2;-;5;-;1;-;-;-;-;1;17
"170600 Couto Magalhães";-;-;-;1;7;1;-;-;2;-;4;-;1;-;-;-;-;1;17
"170610 Cristalândia";1;1;-;5;5;1;-;-;1;1;3;-;1;-;-;-;-;-;19
"170625 Crixás do Tocantins";-;-;-;1;3;1;-;-;-;-;1;-;-;-;-;-;-;-;6
"170650 Darcinópolis";1;1;-;-;5;1;-;-;2;-;2;-;1;-;-;-;-;-;13
"170700 Dianópolis";5;1;-;8;26;7;1;-;4;1;9;1;6;1;1;-;1;7;79
"170710 Divinópolis do Tocantins";1;2;-;4;9;2;-;-;-;1;3;-;1;-;-;-;-;2;25
"170720 Dois Irmãos do Tocantins";2;1;-;2;5;2;-;1;-;-;3;-;1;-;-;-;-;1;18
"170730 Dueré";-;1;-;1;5;2;-;-;2;-;3;-;2;-;-;-;-;-;16
"170740 Esperantina";1;1;-;1;8;1;-;-;2;1;3;-;-;-;-;-;-;-;18
"170755 Fátima";1;1;-;3;4;3;-;-;1;-;5;-;1;-;-;-;-;-;19
"170765 Figueirópolis";1;1;-;1;5;3;-;-;-;-;4;-;1;-;-;-;-;1;17
"170770 Filadélfia";-;1;-;1;9;2;-;-;2;1;4;-;1;-;-;-;-;-;21
"170820 Formoso do Araguaia";1;2;-;6;25;3;1;-;5;1;3;1;4;-;-;-;-;5;57
"170825 Fortaleza do Tabocão";1;1;-;-;8;2;-;-;1;-;3;-;2;-;-;-;-;1;19
"170830 Goianorte";-;1;-;3;4;2;-;-;-;-;2;-;1;-;-;-;-;-;13
"170900 Goiatins";1;-;-;1;10;2;-;-;1;1;2;-;-;-;-;-;-;1;19
"170930 Guaraí";10;6;5;14;52;11;3;1;5;3;19;3;4;-;-;-;6;9;151
"170950 Gurupi";25;21;3;113;199;67;9;11;15;12;93;15;44;1;8;-;37;21;694
"170980 Ipueiras";-;1;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"171050 Itacajá";1;1;-;3;10;1;-;-;1;-;4;-;1;-;-;-;-;-;22
"171070 Itaguatins";-;-;-;-;4;1;-;-;3;1;3;-;1;-;-;-;-;-;13
"171090 Itapiratins";-;1;-;-;2;-;-;-;2;-;2;-;1;-;-;-;-;-;8
"171110 Itaporã do Tocantins";1;1;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;1;9
"171150 Jaú do Tocantins";1;1;-;-;3;2;-;-;2;-;2;-;1;-;-;-;-;-;12
"171180 Juarina";1;-;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"171190 Lagoa da Confusão";1;1;-;1;10;3;1;-;3;-;3;-;1;-;-;-;-;-;24
"171195 Lagoa do Tocantins";-;1;-;-;3;2;-;-;1;-;2;-;1;-;-;-;-;-;10
"171200 Lajeado";1;-;-;3;5;1;-;-;-;-;2;-;1;-;-;-;-;-;13
"171215 Lavandeira";-;1;-;1;2;1;-;-;-;-;3;-;-;-;-;-;-;1;9
"171240 Lizarda";-;1;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"171245 Luzinópolis";1;1;-;-;3;1;-;-;1;-;3;-;-;-;-;-;3;-;13
"171250 Marianópolis do Tocantins";1;1;-;-;3;2;-;-;2;-;2;-;1;-;-;-;-;1;13
"171270 Mateiros";-;1;-;-;3;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"171280 Maurilândia do Tocantins";-;2;-;-;7;-;-;-;4;1;3;1;2;-;-;-;-;-;20
"171320 Miracema do Tocantins";11;10;-;32;50;16;1;-;5;4;20;3;10;1;-;-;2;4;169
"171330 Miranorte";2;1;-;3;14;4;-;-;2;1;6;1;1;-;-;-;-;-;35
"171360 Monte do Carmo";-;-;-;2;7;2;-;-;-;3;3;-;2;-;-;-;-;1;20
"171370 Monte Santo do Tocantins";1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;6
"171395 Muricilândia";1;-;-;-;4;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"171420 Natividade";1;2;-;3;14;2;-;-;-;1;4;-;1;-;-;-;-;1;29
"171430 Nazaré";1;1;-;-;3;1;-;-;2;-;3;-;1;-;-;-;-;1;13
"171488 Nova Olinda";3;1;-;1;7;2;-;-;2;-;3;-;2;-;-;-;-;2;23
"171500 Nova Rosalândia";1;1;-;4;5;3;-;-;-;-;2;-;1;-;-;-;-;1;18
"171510 Novo Acordo";1;-;-;-;4;1;-;-;1;-;2;-;-;-;-;-;-;1;10
"171515 Novo Alegre";1;1;-;-;6;1;-;-;1;1;2;-;1;-;-;-;-;-;14
"171525 Novo Jardim";1;1;-;-;3;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"171550 Oliveira de Fátima";-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;1;6
"172100 Palmas";234;116;21;209;989;273;64;34;85;87;367;77;199;9;19;-;347;205;3335
"171570 Palmeirante";-;1;-;2;5;-;-;-;1;-;2;-;-;-;-;-;-;1;12
"171380 Palmeiras do Tocantins";1;2;-;1;6;1;-;-;3;-;4;-;1;-;-;-;-;-;19
"171575 Palmeirópolis";1;1;-;3;6;2;-;-;2;1;2;-;1;-;-;-;-;2;21
"171610 Paraíso do Tocantins";16;11;-;53;62;22;4;1;13;4;20;2;10;1;2;-;10;12;243
"171620 Paranã";1;2;-;1;9;2;-;-;1;-;4;-;1;-;-;-;-;-;21
"171630 Pau D'Arco";1;1;-;-;3;1;-;-;1;-;5;-;1;-;-;-;-;-;13
"171650 Pedro Afonso";5;4;-;17;22;4;1;1;4;1;9;1;4;-;-;-;-;5;78
"171660 Peixe";2;2;-;2;15;2;1;1;2;2;6;-;2;-;-;-;1;1;39
"171665 Pequizeiro";1;-;-;-;5;1;-;-;2;-;3;-;1;1;-;-;-;1;15
"171700 Pindorama do Tocantins";1;1;-;1;5;1;-;-;-;-;2;-;-;-;-;-;-;-;11
"171720 Piraquê";1;1;-;1;1;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"171750 Pium";1;1;-;5;5;3;-;-;1;1;4;-;1;-;-;-;-;-;22
"171780 Ponte Alta do Bom Jesus";-;1;-;1;5;1;-;-;-;1;2;-;1;-;-;-;-;-;12
"171790 Ponte Alta do Tocantins";2;1;-;1;8;1;-;-;1;-;2;-;1;-;-;-;-;1;18
"171800 Porto Alegre do Tocantins";1;1;-;-;3;1;-;-;-;-;2;-;1;-;-;-;-;1;10
"171820 Porto Nacional";33;24;6;55;170;38;6;7;9;8;71;10;20;3;5;-;26;18;509
"171830 Praia Norte";1;1;-;1;4;1;-;-;2;-;3;-;-;-;-;-;-;-;13
"171840 Presidente Kennedy";-;1;-;-;6;2;-;-;1;-;1;-;-;-;-;-;-;1;12
"171845 Pugmil";1;1;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;-;7
"171850 Recursolândia";3;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;11
"171855 Riachinho";1;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;7
"171865 Rio da Conceição";1;-;-;-;2;1;-;-;-;-;2;-;1;-;-;-;-;-;7
"171870 Rio dos Bois";1;1;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;1;7
"171875 Rio Sono";1;1;-;1;5;1;-;-;1;1;2;-;1;-;-;-;-;-;14
"171880 Sampaio";1;-;-;-;3;-;-;-;1;-;2;-;-;-;-;-;-;-;7
"171884 Sandolândia";1;1;-;-;4;-;-;-;-;1;2;-;1;-;-;-;-;-;10
"171886 Santa Fé do Araguaia";1;1;-;3;5;-;-;-;1;-;3;-;1;-;-;-;-;1;16
"171888 Santa Maria do Tocantins";1;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;7
"171889 Santa Rita do Tocantins";1;1;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"171890 Santa Rosa do Tocantins";-;1;-;-;5;-;-;-;2;-;3;-;1;-;-;-;-;-;12
"171900 Santa Tereza do Tocantins";1;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;1;9
"172000 Santa Terezinha do Tocantins";1;1;-;1;1;-;-;-;1;1;1;-;1;-;-;-;-;1;9
"172010 São Bento do Tocantins";1;-;-;-;5;-;-;-;2;1;3;-;-;-;-;-;-;-;12
"172015 São Félix do Tocantins";-;1;-;-;3;1;-;-;1;-;1;-;-;-;-;-;-;-;7
"172020 São Miguel do Tocantins";2;2;-;1;8;1;-;-;5;1;7;1;1;1;-;-;2;1;33
"172025 São Salvador do Tocantins";-;1;-;-;3;1;-;-;-;1;-;-;-;-;-;-;-;-;6
"172030 São Sebastião do Tocantins";1;-;-;-;4;2;-;-;4;1;3;-;-;-;-;-;-;-;15
"172049 São Valério";-;-;-;1;6;1;-;-;1;1;2;-;2;-;-;-;-;-;14
"172065 Silvanópolis";1;-;-;1;9;1;-;-;1;1;3;-;2;-;-;-;-;1;20
"172080 Sítio Novo do Tocantins";2;1;1;2;13;1;-;-;4;1;9;1;1;1;-;-;-;1;38
"172085 Sucupira";-;1;-;-;1;1;-;-;1;1;2;-;1;-;-;-;-;-;8
"172090 Taguatinga";3;4;-;1;17;2;-;-;3;-;5;-;1;1;-;-;-;4;41
"172093 Taipas do Tocantins";1;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;6
"172097 Talismã";-;1;-;1;1;1;-;-;-;-;2;-;1;-;-;-;-;-;7
"172110 Tocantínia";1;1;-;1;8;-;-;-;-;-;3;-;1;-;-;-;-;3;18
"172120 Tocantinópolis";4;6;-;11;31;5;-;-;4;1;12;-;3;-;-;-;1;5;83
"172125 Tupirama";1;1;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"172130 Tupiratins";-;1;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;6
"172208 Wanderlândia";1;2;-;1;13;1;-;-;2;-;5;-;1;-;-;-;-;2;28
"172210 Xambioá";3;7;1;10;20;4;-;-;2;2;8;-;2;-;-;-;-;4;63
"210005 Açailândia";9;4;3;33;79;8;3;4;17;8;34;5;6;-;4;-;33;4;254
"210010 Afonso Cunha";1;1;-;2;5;2;1;-;1;1;2;-;1;-;-;-;-;2;19
"210015 Água Doce do Maranhão";2;-;-;-;7;4;-;-;4;1;6;-;3;-;-;-;1;1;29
"210020 Alcântara";2;-;-;3;17;1;1;1;3;-;6;-;1;1;-;-;-;3;39
"210030 Aldeias Altas";3;1;-;3;14;4;1;-;4;2;2;-;3;1;-;-;-;1;39
"210040 Altamira do Maranhão";-;1;-;1;9;2;1;-;5;1;4;-;1;-;-;-;-;-;25
"210043 Alto Alegre do Maranhão";4;1;1;8;37;4;1;4;6;3;6;3;-;1;2;-;1;2;84
"210047 Alto Alegre do Pindaré";1;3;-;4;29;4;1;-;5;1;8;1;2;1;1;-;4;1;66
"210050 Alto Parnaíba";1;2;-;1;9;1;-;-;3;-;4;-;1;-;-;-;1;1;24
"210055 Amapá do Maranhão";-;1;-;-;5;1;-;-;2;1;3;-;1;-;1;-;-;-;15
"210060 Amarante do Maranhão";10;8;1;10;41;5;1;1;11;8;14;1;6;-;-;-;2;5;124
"210070 Anajatuba";4;2;-;5;19;8;2;-;9;4;7;-;3;1;-;-;-;2;66
"210080 Anapurus";2;-;-;3;10;4;1;-;2;-;5;-;2;1;-;-;-;2;32
"210083 Apicum-Açu";1;-;-;-;8;1;1;-;4;1;3;-;1;-;-;-;-;-;20
"210087 Araguanã";2;1;-;-;9;2;-;-;3;2;6;-;1;-;-;-;-;1;27
"210090 Araioses";4;-;-;9;27;7;2;-;9;2;5;-;2;1;1;-;3;4;76
"210095 Arame";1;1;-;3;19;4;2;-;9;1;9;-;1;-;-;-;-;2;52
"210100 Arari";4;3;-;7;21;6;1;1;6;3;13;1;3;-;-;-;1;2;72
"210110 Axixá";1;-;-;2;8;3;1;-;1;2;7;-;3;-;-;-;-;1;29
"210120 Bacabal";24;17;8;34;135;23;5;4;21;18;42;5;7;2;3;-;30;5;383
"210125 Bacabeira";1;-;-;1;17;2;-;1;2;2;6;1;1;1;-;-;1;1;37
"210130 Bacuri";-;-;-;2;12;1;-;-;2;1;6;-;1;-;-;-;-;1;26
"210135 Bacurituba";-;-;-;-;3;2;-;-;2;1;3;-;1;-;-;-;-;-;12
"210140 Balsas";15;13;5;39;143;34;10;7;13;11;38;8;19;3;3;-;17;16;394
"210150 Barão de Grajaú";1;-;-;4;22;2;1;2;3;2;10;-;3;-;-;-;5;1;56
"210160 Barra do Corda";15;7;3;16;71;20;2;1;6;3;22;3;3;1;1;-;3;3;180
"210170 Barreirinhas";4;3;11;5;47;10;3;4;13;4;13;3;5;-;2;-;10;3;140
"210177 Bela Vista do Maranhão";-;2;-;2;7;1;1;-;2;1;7;-;1;-;-;-;-;2;26
"210173 Belágua";3;-;-;-;7;-;-;-;-;-;2;-;1;-;-;-;1;-;14
"210180 Benedito Leite";-;1;-;-;4;1;-;-;2;1;2;-;1;-;-;-;-;-;12
"210190 Bequimão";1;1;1;2;18;2;-;-;7;1;-;-;-;-;-;-;-;3;36
"210193 Bernardo do Mearim";-;-;-;1;6;1;-;-;2;-;2;-;-;-;1;-;-;-;13
"210197 Boa Vista do Gurupi";1;-;-;-;5;1;-;-;1;-;3;-;-;-;-;-;-;-;11
"210200 Bom Jardim";1;1;-;3;27;3;-;-;10;1;12;-;1;1;-;-;-;3;63
"210203 Bom Jesus das Selvas";2;1;-;1;17;3;-;-;9;2;7;-;1;-;-;-;-;-;43
"210207 Bom Lugar";-;-;-;1;6;1;-;-;3;2;4;-;-;-;-;-;-;1;18
"210210 Brejo";3;-;-;3;9;7;3;-;5;3;6;-;5;1;-;-;-;4;49
"210215 Brejo de Areia";-;-;-;-;5;1;1;-;3;1;4;-;1;-;-;-;-;-;16
"210220 Buriti";2;2;-;7;19;4;-;-;5;1;3;1;3;-;-;-;-;2;49
"210230 Buriti Bravo";2;2;1;-;16;2;-;-;4;2;2;-;2;1;-;-;-;-;34
"210232 Buriticupu";4;2;1;5;54;7;3;-;10;3;10;2;2;-;-;-;1;2;106
"210235 Buritirana";1;1;-;-;8;1;-;-;5;1;4;-;1;-;-;-;-;1;23
"210237 Cachoeira Grande";1;1;-;1;4;2;1;-;1;1;4;-;1;-;-;-;-;1;18
"210240 Cajapió";1;2;-;3;8;1;-;-;5;2;4;-;2;-;-;-;-;1;29
"210250 Cajari";2;1;-;3;10;2;1;-;1;1;5;-;1;-;-;-;-;2;29
"210255 Campestre do Maranhão";2;2;-;1;11;1;1;-;1;1;3;-;2;1;1;-;-;1;28
"210260 Cândido Mendes";-;-;-;1;11;-;-;-;8;1;6;-;-;-;-;-;-;-;27
"210270 Cantanhede";1;1;-;2;18;2;3;-;6;1;7;-;1;-;-;-;-;3;45
"210275 Capinzal do Norte";3;2;-;1;10;4;2;-;2;3;3;-;2;-;-;-;-;4;36
"210280 Carolina";1;-;-;2;24;2;1;-;7;2;8;2;-;-;-;-;1;-;50
"210290 Carutapera";2;2;1;2;21;2;1;1;3;3;8;1;1;1;-;-;-;2;51
"210300 Caxias";69;17;15;62;291;76;22;12;33;35;82;12;27;4;23;-;94;28;902
"210310 Cedral";-;2;-;2;9;2;1;-;3;1;3;1;1;-;-;-;-;1;26
"210312 Central do Maranhão";-;-;-;1;8;-;-;-;2;1;3;-;-;-;-;-;-;-;15
"210315 Centro do Guilherme";1;-;-;1;8;2;-;-;3;1;4;-;1;-;-;-;-;-;21
"210317 Centro Novo do Maranhão";-;1;-;1;15;2;-;-;8;1;9;-;1;-;-;-;-;-;38
"210320 Chapadinha";13;4;3;14;81;12;5;1;13;6;25;4;9;-;2;-;17;6;215
"210325 Cidelândia";1;1;-;-;7;-;-;-;-;1;6;-;-;-;-;-;-;-;16
"210330 Codó";24;3;2;25;113;27;7;4;27;9;34;2;8;1;4;-;10;19;319
"210340 Coelho Neto";6;2;1;6;30;5;2;1;9;2;17;1;7;2;-;-;4;8;103
"210350 Colinas";7;6;1;11;57;9;3;2;6;5;21;4;5;1;2;-;3;7;150
"210355 Conceição do Lago-Açu";-;-;-;1;11;-;-;-;3;-;3;-;-;-;-;-;-;-;18
"210360 Coroatá";17;5;3;22;101;25;4;1;9;9;23;13;11;2;1;-;15;8;269
"210370 Cururupu";6;1;-;6;28;6;2;-;12;3;6;1;2;1;1;-;4;3;82
"210375 Davinópolis";3;6;-;1;12;2;1;-;3;2;4;-;2;-;-;-;-;-;36
"210380 Dom Pedro";3;3;-;4;14;4;1;-;6;3;12;-;2;-;-;-;1;4;57
"210390 Duque Bacelar";-;1;-;3;7;-;-;-;3;-;4;-;1;-;-;-;-;2;21
"210400 Esperantinópolis";4;-;-;4;20;5;3;-;5;3;5;-;1;-;-;-;2;1;53
"210405 Estreito";2;2;-;12;36;7;1;2;12;5;19;2;5;-;1;-;1;6;113
"210407 Feira Nova do Maranhão";-;1;-;3;6;1;-;-;1;1;3;-;1;-;-;-;-;-;17
"210408 Fernando Falcão";1;-;-;3;10;3;-;-;3;1;6;-;2;-;-;-;-;1;30
"210409 Formosa da Serra Negra";3;2;-;1;13;2;1;-;8;1;4;-;2;-;-;-;1;3;41
"210410 Fortaleza dos Nogueiras";1;-;-;1;6;1;-;-;1;1;2;-;1;-;-;-;-;1;15
"210420 Fortuna";1;1;-;3;15;2;-;-;3;1;2;-;1;-;-;-;-;2;31
"210430 Godofredo Viana";-;-;-;-;7;-;-;-;4;-;4;-;-;-;-;-;-;1;16
"210440 Gonçalves Dias";-;2;-;1;14;2;1;-;2;1;10;-;1;-;-;-;-;1;35
"210450 Governador Archer";1;2;-;1;7;2;-;-;1;1;4;-;1;-;-;-;-;-;20
"210455 Governador Edison Lobão";1;1;-;7;13;2;-;-;4;1;4;-;1;-;1;-;1;1;37
"210460 Governador Eugênio Barros";1;-;-;-;10;2;-;-;4;2;6;-;3;-;-;-;-;2;30
"210462 Governador Luiz Rocha";-;-;-;1;7;1;1;-;1;1;3;-;1;-;-;-;-;2;18
"210465 Governador Newton Bello";1;2;-;1;15;1;-;1;5;1;3;-;-;-;-;-;-;-;30
"210467 Governador Nunes Freire";-;3;-;4;18;2;-;1;6;3;12;1;2;-;1;-;1;4;58
"210470 Graça Aranha";1;-;-;1;5;3;-;-;1;1;2;-;-;-;-;-;-;-;14
"210480 Grajaú";12;3;2;14;72;12;6;1;8;5;27;-;5;1;-;-;6;6;180
"210490 Guimarães";-;-;-;3;8;2;-;-;4;1;7;-;2;-;-;-;-;1;28
"210500 Humberto de Campos";3;1;-;4;18;4;2;1;4;-;10;-;2;1;1;-;1;3;55
"210510 Icatu";3;2;-;3;20;5;1;-;3;2;10;-;1;-;-;-;-;2;52
"210515 Igarapé do Meio";2;3;-;4;9;1;1;1;2;-;4;-;-;-;-;-;-;3;30
"210520 Igarapé Grande";-;1;-;2;11;2;1;-;3;1;4;-;1;-;-;-;2;1;29
"210530 Imperatriz";78;53;22;143;476;76;20;38;24;62;135;52;47;5;28;-;161;33;1453
"210535 Itaipava do Grajaú";2;-;-;-;8;1;-;-;3;1;2;-;2;-;-;-;-;1;20
"210540 Itapecuru Mirim";6;4;2;7;49;10;1;7;13;3;17;5;5;-;1;-;7;4;141
"210542 Itinga do Maranhão";1;4;-;3;17;2;1;-;3;1;6;1;1;-;1;-;-;2;43
"210545 Jatobá";1;2;-;1;5;2;-;-;4;2;3;-;1;-;-;-;-;3;24
"210547 Jenipapo dos Vieiras";2;1;-;6;12;2;1;-;3;1;6;-;-;-;-;-;-;-;34
