city_ibge_code,city,Region,25/02,26/02,27/02,28/02,29/02,01/03,02/03,03/03,04/03,05/03,06/03,07/03,08/03,09/03,10/03,11/03,12/03,13/03,14/03,15/03,16/03,17/03,18/03,19/03,20/03,21/03,22/03,23/03,24/03,25/03,26/03,27/03,28/03,29/03,30/03,31/03,01/04,02/04,03/04,04/04,05/04,06/04,07/04,08/04,09/04,10/04,11/04,12/04,13/04,14/04,15/04,16/04,17/04,18/04,19/04,20/04,21/04,22/04,23/04,24/04,25/04,26/04,27/04,28/04,29/04,30/04,01/05,02/05,03/05,04/05,05/05,06/05,07/05,08/05,09/05,10/05,11/05,12/05,13/05,14/05,15/05,16/05,17/05,18/05,19/05,20/05,21/05,22/05,23/05,24/05,25/05,26/05,27/05
1200609.0,Tarauacá,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,8,8,9,16,16,16,21,22,22,25,34,33,33,57,57,92,105,136,136,136,136,136
1200708.0,Xapuri,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,13,13,14,14,14,19,20,25,26,26,26,26
1200807.0,Porto Acre,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,8,8,8,8,11,11,11,12,13,13,13,18,18,26,27,32,39,49,49,49
1300029.0,Alvarães,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,7,7,9,10,10,10,16,23,33,44,46,60,60,60,60
1300060.0,Amaturá,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,19,20,25,25,25,25,25,30,35,63,65,68,87,89,98,114,133,154,163,168,170,173,174,180,183,183,195,195,195,195,195
1300086.0,Anamã,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,7,8,8,11,18,26,29,35,35,50,53,66,76,82,101,110,112,112,112,112
1300102.0,Anori,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,6,6,6,7,8,10,17,18,18,18,25,27,32,37,37,37,40,47,56,56,78,87,87,91,104,107,109,114,130,140,140,150,176,187,194,208,210,210,210,210
1300144.0,Apuí,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,17,17,19,19,19,19,19,19,19,20,22,23,24,24,24,24,24
1300201.0,Atalaia do Norte,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,5,6,6,6,6,6
1300300.0,Autazes,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,18,26,26,47,52,77,79,84,88,88,92,109,126,142,152,162,162,185,205,214,232,260,268,269,300,321,357,378,425,432,432,432,432
1300409.0,Barcelos,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,5,5,9,14,23,24,27,34,43,59,74,96,105,111,131,131,187,212,236,274,276,276,276,276
1300508.0,Barreirinha,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,12,16,23,24,32,42,47,53,58,60,71,92,95,97,111,122,134,150,176,183,183,183,183
1300607.0,Benjamin Constant,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,10,18,18,19,23,24,25,31,33,41,41,47,50,55,64,66,67,69,72,76,92,138,160,173,182,232,232,356,463,539,568,568,568,568
1300631.0,Beruri,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,7,7,7,9,10,11,12,12,12,14,16,21,26,33,33,35,41,53,57,61,77,81,83,108,134,139,159,167,167,167,167,167
1300680.0,Boa Vista do Ramos,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,11,11,11,12,12,17,27,29,29,36,38,41,44,46,49,50,53,53,53,53,53
1300706.0,Boca do Acre,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,8,12,15,21,24,24,24,52,59,73,83,97,98,98,130,149,168,188,196,198,198,220,235,242,258,263,269,269,269,269
1300805.0,Borba,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,6,7,8,9,10,11,13,18,22,24,29,33,42,52,57,86,95,98,127,145,172,172,173,176,176,176,176
1300839.0,Caapiranga,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,6,7,7,8,8,10,10,11,11,11,12,12,16,17,24,43,43,55,57,60,122,122,122,122
1300904.0,Canutama,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,15,19,19,22,22,22,22,22,22,22,22,22,25,25,25,26,26,26,26,26,26
1301001.0,Carauari,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,4,34,65,66,66,66,67,67,71,71,103,116,117,118,121,121,122,122,124,126,131,134,144,147,156,158,171,171,171,195,195,195,195,195
1301100.0,Careiro,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,6,6,6,6,8,9,16,16,21,26,30,46,69,78,98,98,110,111,118,134,155,158,190,193,234,237,265,271,309,332,375,384,415,418,418,418,522,547,547,547,547
1301159.0,Careiro da Várzea,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,3,3,4,4,5,9,13,15,15,16,16,16,17,17,22,24,25,26,30,30,33,34,34,37,39,41,41,42,42,44,44,44,44,44,44
1301209.0,Coari,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,36,36,36,58,70,80,105,111,127,134,143,161,182,202,227,281,298,339,383,439,502,572,618,718,750,899,923,1040,1051,1422,1422,1422,1422
1301308.0,Codajás,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,4,5,6,7,7,7,7,7,7,8,14,16,16,16,16,17,19,21,23,36,40,41,41,41,41,41
1301407.0,Eirunepé,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,8,8,12,13,13,13,15,16,19,25,34,34,34,43,46,50,61,75,78,78,78,78
1301605.0,Fonte Boa,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,5,11,13,13,17,24,27,28,29,31,33,52,64,74,82,85,100,99,117,117,125,146,146,162,162,162,162
1301654.0,Guajará,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,7,7,12,12,13,13,13,18,18,18,18
1301704.0,Humaitá,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,13,13,13,13,13,14,14,25,33,34,35,36,36,36,36,36
1301852.0,Iranduba,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,11,11,11,13,14,14,14,18,18,21,24,24,37,37,50,50,80,92,98,99,115,122,144,146,163,176,181,195,200,210,236,236,236,262,265,289,302,317,333,334,347,379,388,409,422,434,434,434,434
1301902.0,Itacoatiara,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,8,9,11,11,11,11,11,15,15,15,15,17,15,27,27,39,48,56,60,71,80,84,101,115,116,127,133,137,140,150,160,177,195,204,214,215,263,290,308,337,365,368,373,421,443,497,522,591,603,603,603,603
1301951.0,Itamarati,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4
1302009.0,Itapiranga,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,11,12,16,16,17,17,18,18,18,19,21,22,29,29,51,95,132,145,145,169,203,203,203,280,284,284,284,284
1302108.0,Japurá,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,10,10,10,11,11,11,13,17,32,32,32,32,32,32
1302207.0,Juruá,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,9,13,13,13,13
1302306.0,Jutaí,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,11,11,11,11,18,18,18,43,45,45,52,52,55,55,58,58,59,59,61,61,61,61,61
1302405.0,Lábrea,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,13,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22,24,24,24,33,33,34,34,38,44,45,46,46,46,46
1302504.0,Manacapuru,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,6,10,10,16,28,42,44,48,62,64,87,92,100,111,149,159,177,201,201,218,230,238,247,254,256,278,321,405,465,488,508,551,585,611,630,700,818,890,900,950,965,1100,1150,1357,1393,1468,1500,1540,1602,1703,1788,1904,1938,1938,1938,1938
1302553.0,Manaquiri,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,11,11,12,12,14,15,15,17,19,23,23,32,35,35,35,43,44,62,66,69,70,73,80,82,84,89,92,94,94,94,94
1302603.0,Manaus,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,11,25,31,45,52,63,75,105,131,140,159,179,205,232,283,379,473,560,712,800,863,932,1053,1106,1295,1350,1459,1531,1593,1664,1772,1809,1958,2286,2481,2678,2722,2738,2899,3091,3273,3491,3658,4072,4344,4804,5474,5897,6034,6743,7198,7264,7877,8630,9410,9713,10297,10407,10660,11051,11643,12317,12967,13624,13881,13881,13881,13881
1302702.0,Manicoré,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,7,7,7,7,8,9,10,11,12,15,19,20,23,27,29,29,30,31,31,36,37,42,45,45,45,45
1302801.0,Maraã,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,8,8,14,15,15,16,16,18,19,19,24,27,32,33,33,33,35,40,44,47,47,51,51,59,61,62,69,79,79,79,79,79
1302900.0,Maués,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,4,22,22,28,29,36,38,41,56,56,66,85,98,105,121,125,129,139,150,162,168,178,182,182,187,200,222,234,259,272,288,304,345,402,467,533,565,565,565,565
1303007.0,Nhamundá,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,9,13,14,19,22,25,27,28,28,29,31,34,36,36,37,38,38,38,38
1303106.0,Nova Olinda do Norte,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,4,5,8,21,24,25,25,29,31,31,34,35,38,40,45,45,47,49,52,54,56,57,62,65,72,77,77,77,77
1303205.0,Novo Airão,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,12,12,12,17,17,23,26,29,34,34,35,101,53,57,71,71,71,73,74,83,90,98,102,102,102,102
1303304.0,Novo Aripuanã,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,7,7,7,7,7,9,11,12,13,15,23,25,27,27,29,33,36,47,48,59,63,63,97,110,119,131,131,131,131,131
1303403.0,Parintins,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,6,6,6,6,11,11,11,11,11,11,11,15,21,29,35,44,55,71,76,80,119,145,159,179,196,214,221,263,311,324,354,377,390,417,451,495,530,580,633,659,673,706,750,794,837,881,919,919,919,919
1303502.0,Pauini,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5
1303536.0,Presidente Figueiredo,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,6,6,6,6,6,11,11,12,12,12,19,20,30,34,36,50,52,60,70,78,84,105,118,136,141,154,162,169,177,193,204,211,228,245,250,263,283,302,313,319,324,324,324,324
1303569.0,Rio Preto da Eva,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,17,17,17,36,56,79,96,102,112,120,145,175,188,197,211,215,218,235,264,279,299,309,318,329,352,387,412,421,436,445,445,445,445
1303601.0,Santa Isabel do Rio Negro,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,24,24,24,24,24,24
1303700.0,Santo Antônio do Içá,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,4,5,7,7,7,7,7,7,7,10,10,10,10,11,10,10,10,11,11,11,11,61,61,61,61,61,105,117,117,117,126,180,206,226,245,245,245,267,267,333,357,365,396,396,416,469,500,544,582,582,582,582,582,582
1303809.0,São Gabriel da Cachoeira,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,6,9,16,16,18,30,41,54,79,95,97,137,174,219,265,292,343,366,397,455,516,577,648,661,661,661,661
1303908.0,São Paulo de Olivença,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,7,9,9,10,11,11,11,11,11,15,17,19,23,28,30,31,33,44,51,60,77,77,89,122,124,127,159,160,160,170,200,226,243,262,277,277,303,316,324,328,340,342,342,342,342
1303957.0,São Sebastião do Uatumã,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,7,7,8,9,10,10,12,16,16,17,18,18,18,18,27,31,31,34,35,35,35,35
1304005.0,Silves,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,5,5,10,10,10,12,26,31,34,39,49,51,52,55,57,58,68,70,72,76,81,87,95,102,110,115,115,115,115
1304062.0,Tabatinga,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,3,3,3,3,3,5,11,11,21,22,33,42,54,67,73,83,83,83,113,113,113,232,232,266,292,299,302,311,320,329,390,425,472,495,516,525,549,564,589,613,621,632,632,632,632
1304104.0,Tapauá,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,18,19,23,24,26,26,26,28,29,41,60,75,75,78,114,127,134,154,159,159,159,175,204,217,236,236,236,236,236,236
1304203.0,Tefé,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,5,6,6,7,17,19,22,22,27,27,41,50,60,69,76,113,150,211,278,337,359,362,459,552,596,663,708,762,767,847,937,1037,1160,1270,1319,1319,1319,1319
1304237.0,Tonantins,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,8,9,12,12,12,13,13,13,13,12,13,13,18,18,18,18,29,30,31,34,34,59,69,73,76,80,80,81,96,102,112,113,121,122,122,122,122,130,130,135,135,135,135,135
1304260.0,Uarini,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,7,11,21,26,36,36,36,36,36
1304302.0,Urucará,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,8,12,13,16,24,31,34,39,48,53,56,61,62,70,70,80,84,93,97,97,107,111,118,128,143,147,147,147,147
1304401.0,Urucurituba,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,6,6,9,12,14,14,17,20,21,22,23,26,32,34,34,34,34,39,45,48,53,58,61,61,61,61
1400027.0,Amajari,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,5,8,8,10,11,13,13,13,14,15,18,18,18,17,18,19,20,20,20
1400050.0,Alto Alegre,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,5,5,5,8,8,11,11,12,12,12,15,15,16,17,28,36,38,46,46,46,45,47,47,51,51,51
1400100.0,Boa Vista,Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,9,9,13,13,13,13,23,24,31,36,36,36,42,45,56,68,70,74,104,105,131,147,183,200,222,225,252,262,268,307,356,362,383,383,384,462,462,462,475,513,714,771,840,917,970,1049,1054,1171,1135,1189,1254,1336,1384,1461,1533,1533,1533,1807,1915,1914,1996,1996,1996
