codigo_ibge,nome,latitude,longitude,distance_capital,distance_nearest_capital,distance_nearest_bigcity,health_region,tipo,Região,codigo_uf,UF,POP,POP_DOU,POP_TCU,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Primeiro_Confirmado,Primeira_Morte,Status_COVID,CAPACxCAUC
1100320,São Miguel do Guaporé,-11.6953,-62.7192,350.95,350.95,350.95,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,23005.0,23005,23005,50.32,0.62,21.83,33.34,53.28,440.6,97.43,77.44,24.35,9.43,1.49,0.646,0.537,0.781,0.644,0,não,0.0622,A,1.7752,C,0.0372,A,C,Inadimplente,4.0,Sim,Não,Não,223963.773,104367.872,138316.97,145668.311,612316.927,37587.186,649904.113,26876.64,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-05-12,2020-05-22,COVID Total,C/D Inadimplente
1100338,Nova Mamoré,-10.4077,-65.3346,241.41,241.41,241.41,Departamento de Epidemiologia,Municipio,Norte,11,RO,30583.0,30583,30583,56.64,0.52,11.73,28.2,52.95,377.34,93.81,57.14,31.45,31.57,2.03,0.587,0.424,0.769,0.619,0,não,0.0467,A,0.8512,A,0.5553,A,A,Adimplente,0.0,Sim,Não,Não,183650.56,20487.199,85529.362,163058.041,452725.162,20301.307,473026.469,16372.8,"Pecuária, inclusive apoio à pecuária",2020-05-12,2020-05-22,COVID Total,Outros
1100346,Alvorada D'Oeste,-11.3463,-62.2847,337.52,337.52,337.52,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,14411.0,14411,14411,48.82,0.53,11.71,23.63,45.04,469.26,94.31,80.76,17.85,7.37,2.81,0.643,0.534,0.763,0.654,0,não,0.1946,A,0.0,n.d.,0.6591,A,n.d.,Adimplente,0.0,Sim,Não,Não,82744.32,10369.779,57921.307,99693.259,250728.665,11962.872,262691.537,15685.89,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-06,2020-06-02,COVID Total,Outros
1100379,Alto Alegre dos Parecis,-12.132,-61.835,437.6,437.6,437.6,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,13241.0,13241,13241,52.06,0.54,21.1,33.84,55.19,341.22,93.59,77.53,24.2,15.73,2.2,0.592,0.443,0.777,0.603,0,não,0.0933,A,0.9401,B,0.0288,A,B,Inadimplente,2.0,Sim,Não,Não,174973.969,14001.87,46969.895,86674.643,322620.376,12820.007,335440.383,23883.26,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-05-04,2020-06-07,COVID Total,Outros
1100403,Alto Paraíso,-9.71429,-63.3188,123.73,123.73,123.73,Departamento de Epidemiologia,Municipio,Norte,11,RO,21428.0,21428,21428,53.17,0.54,8.34,18.03,43.91,498.49,95.29,72.84,21.88,15.58,2.01,0.625,0.457,0.804,0.664,0,não,0.0113,A,-4.6379,A,-0.001,C,C,Inadimplente,1.0,Sim,Não,Não,87557.377,19096.979,77941.943,116313.615,300909.913,18874.476,319784.39,15288.98,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-18,2020-05-14,COVID Total,C/D Inadimplente
1100452,Buritis,-10.1943,-63.8324,159.57,159.57,159.57,Departamento de Epidemiologia,Municipio,Norte,11,RO,39654.0,39654,39654,51.51,0.5,9.18,20.83,41.94,458.05,90.12,77.33,24.71,13.51,1.9,0.616,0.479,0.751,0.65,0,não,0.1843,A,-39.8789,A,0.0197,A,A,Adimplente,0.0,Sim,Não,Não,189479.535,35527.299,176300.651,218831.711,620139.197,46093.941,666233.138,17063.65,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-16,2020-05-14,COVID Total,Outros
1100502,Novo Horizonte do Oeste,-11.6961,-61.9951,387.26,387.26,387.26,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,8538.0,8538,8538,47.61,0.51,16.6,32.25,54.79,346.38,92.66,86.25,22.51,8.4,3.54,0.634,0.527,0.799,0.606,0,não,0.4164,A,5.673,C,0.7766,A,C,Inadimplente,4.0,Sim,Não,Não,63004.286,9440.453,30185.692,58762.204,161392.635,6910.678,168303.313,16744.93,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-30,2020-06-13,COVID Total,C/D Inadimplente
1100601,Cacaulândia,-10.349,-62.9043,207.62,207.62,207.62,Departamento de Epidemiologia,Municipio,Norte,11,RO,6230.0,6230,6230,53.74,0.56,8.8,22.02,45.4,499.93,93.68,74.25,26.48,10.75,2.68,0.646,0.506,0.801,0.664,0,não,0.0247,A,0.0,n.d.,0.027,A,n.d.,Inadimplente,2.0,Sim,Não,Não,74768.699,3246.505,17742.789,41093.705,136851.698,3936.747,140788.446,21793.88,"Pecuária, inclusive apoio à pecuária",2020-05-12,,Contaminação sem óbitos,Outros
1100700,Campo Novo de Rondônia,-10.5712,-63.6266,203.53,203.53,203.53,Departamento de Epidemiologia,Municipio,Norte,11,RO,14139.0,14139,14139,53.14,0.67,15.58,31.24,54.43,507.69,91.75,60.87,26.32,16.2,1.72,0.593,0.404,0.772,0.667,0,não,0.5063,A,0.7883,A,2.5545,C,C,Inadimplente,1.0,Sim,Não,Não,124132.172,25390.693,30190.734,87692.761,267406.36,9125.49,276531.85,19092.23,"Pecuária, inclusive apoio à pecuária",2020-05-02,2020-05-02,COVID Total,C/D Inadimplente
1100809,Candeias do Jamari,-8.7907,-63.7005,22.16,22.16,22.16,Departamento de Epidemiologia,Municipio,Norte,11,RO,26693.0,26693,26693,54.61,0.47,7.14,15.8,38.44,463.63,95.88,74.32,40.29,16.08,1.66,0.649,0.512,0.819,0.652,0,não,0.2343,A,0.0,n.d.,0.9126,A,n.d.,Inadimplente,4.0,Sim,Não,Não,85427.843,147468.283,121000.185,151774.464,505670.775,32484.279,538155.053,21299.57,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-26,2020-05-19,COVID Total,Outros
1100908,Castanheiras,-11.4253,-61.9482,365.27,365.27,365.27,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,3052.0,3052,3052,48.71,0.5,12.02,21.08,41.69,455.53,95.22,87.36,20.52,5.47,1.18,0.658,0.547,0.803,0.65,0,não,0.2845,A,2.3348,C,0.0399,A,C,Inadimplente,2.0,Sim,Não,Não,75536.641,1464.577,6979.587,24985.29,108966.095,2516.974,111483.07,31403.68,"Produção florestal, pesca e aquicultura",2020-06-11,,Contaminação sem óbitos,C/D Inadimplente
1100924,Chupinguaia,-12.5611,-60.8877,535.61,535.61,535.61,III Delegacia Regional de Saúde,Municipio,Norte,11,RO,11182.0,11182,11182,50.76,0.47,5.39,16.12,37.88,483.36,85.16,83.49,29.61,8.08,0.88,0.652,0.514,0.82,0.659,0,não,0.0022,A,0.9228,B,0.0482,A,B,Inadimplente,1.0,Sim,Não,Não,105949.705,47085.879,43868.886,71188.849,268093.318,12669.764,280763.081,26504.59,"Pecuária, inclusive apoio à pecuária",2020-06-03,,Contaminação sem óbitos,Outros
1100940,Cujubim,-9.36065,-62.5846,159.09,159.09,159.09,Departamento de Epidemiologia,Municipio,Norte,11,RO,25215.0,25215,25215,54.11,0.52,9.04,19.56,40.1,495.31,94.18,66.32,33.65,21.04,0.74,0.612,0.439,0.789,0.663,0,não,0.0614,A,0.8379,A,0.1862,A,A,Adimplente,0.0,Sim,Não,Não,84130.048,42915.067,56383.864,126054.037,309483.016,14539.945,324022.961,14437.6,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-29,2020-04-29,COVID Total,Outros
1101005,Governador Jorge Teixeira,-10.61,-62.7371,241.92,241.92,241.92,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,7767.0,7767,7767,51.22,0.55,11.52,27.2,53.67,396.36,94.71,76.85,23.3,6.33,3.41,0.596,0.444,0.762,0.627,0,não,0.1478,A,0.8656,A,0.2295,A,A,Inadimplente,5.0,Sim,Não,Não,95410.22,4415.378,17607.027,59440.595,176873.219,5756.128,182629.348,18740.83,"Pecuária, inclusive apoio à pecuária",2020-04-30,,Contaminação sem óbitos,Outros
1101104,Itapuã do Oeste,-9.19687,-63.1809,92.67,92.67,92.67,Departamento de Epidemiologia,Municipio,Norte,11,RO,10458.0,10458,10458,57.14,0.47,9.04,17.61,45.24,411.36,91.75,68.43,34.37,23.92,2.4,0.614,0.488,0.751,0.633,0,não,0.0675,A,0.8923,A,0.052,A,A,Inadimplente,1.0,Sim,Não,Não,40429.827,16916.071,32943.188,62845.461,153134.547,7692.963,160827.51,15599.18,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-27,2020-07-02,COVID Total,Outros
1101203,Ministro Andreazza,-11.196,-61.5174,376.02,376.02,376.02,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,9660.0,9660,9660,51.97,0.54,12.76,26.14,47.9,448.38,92.14,87.48,19.99,4.71,2.85,0.638,0.518,0.776,0.647,0,não,0.0108,A,0.922,B,0.1075,A,B,Inadimplente,1.0,Sim,Não,Não,84837.055,11853.033,43979.409,65111.112,205780.608,12318.888,218099.496,20286.44,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-23,2020-06-27,COVID Total,Outros
1101302,Mirante da Serra,-11.029,-62.6696,285.96,285.96,285.96,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,10947.0,10947,10947,53.4,0.6,10.94,24.22,47.79,527.79,96.64,80.66,20.58,10.98,3.16,0.643,0.494,0.8,0.673,0,não,0.0623,A,0.8257,A,0.9469,A,A,Inadimplente,1.0,Sim,Não,Não,63372.626,12406.048,56051.847,69837.533,201668.055,10728.783,212396.838,17327.2,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-03,2020-05-12,COVID Total,Outros
1101401,Monte Negro,-10.2458,-63.29,178.16,178.16,178.16,Departamento de Epidemiologia,Municipio,Norte,11,RO,15852.0,15852,15852,55.53,0.47,5.69,20.75,42.84,443.85,98.33,77.85,28.17,9.55,2.22,0.607,0.454,0.762,0.645,0,não,0.2522,A,0.9153,B,0.336,A,B,Inadimplente,3.0,Sim,Não,Não,88241.522,22384.035,51491.934,94664.117,256781.607,11476.528,268258.136,16573.47,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-19,2020-06-16,COVID Total,Outros
1101435,Nova União,-10.9068,-62.5564,280.37,280.37,280.37,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,6970.0,6970,6970,50.46,0.47,8.65,27.74,53.24,352.24,90.86,76.07,20.48,11.65,2.35,0.587,0.442,0.753,0.608,0,não,0.1651,A,0.8497,A,0.009,A,A,Inadimplente,1.0,Sim,Não,Não,55705.397,3171.794,12543.909,46354.149,117775.249,3719.476,121494.725,15638.4,"Pecuária, inclusive apoio à pecuária",2020-06-07,,Contaminação sem óbitos,Outros
1101450,Parecis,-12.1754,-61.6032,455.2,455.2,455.2,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,6074.0,6074,6074,50.08,0.52,16.04,25.68,57.31,343.73,87.26,78.77,20.36,9.93,3.46,0.617,0.485,0.8,0.604,0,não,0.0299,A,0.9404,B,0.2318,A,B,Inadimplente,2.0,Sim,Não,Não,46896.691,2962.156,11931.663,37202.082,98992.591,3400.89,102393.481,17343.07,"Pecuária, inclusive apoio à pecuária",2020-06-22,2020-07-09,COVID Total,Outros
1101468,Pimenteiras do Oeste,-13.4823,-61.0471,610.29,582.47,581.04,III Delegacia Regional de Saúde,Municipio,Norte,11,RO,2169.0,2169,2169,56.78,0.49,8.68,18.52,38.18,493.67,96.71,82.16,26.07,10.81,0.42,0.665,0.545,0.816,0.662,0,não,0.0033,A,0.9695,C,0.0073,A,C,Inadimplente,2.0,Sim,Não,Não,61867.851,3000.667,9580.591,21831.436,96280.545,2745.801,99026.346,41089.77,"Pecuária, inclusive apoio à pecuária",2020-05-25,2020-07-08,COVID Total,C/D Inadimplente
1101476,Primavera de Rondônia,-11.8295,-61.3153,443.14,443.14,443.14,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,2856.0,2856,2856,51.77,0.52,11.45,25.19,46.87,442.61,96.29,86.03,22.7,7.54,4.75,0.641,0.512,0.799,0.645,0,não,0.0064,A,0.9986,C,0.019,A,C,Adimplente,0.0,Sim,Não,Não,25151.351,2218.268,8222.673,25796.453,61388.745,1967.106,63355.851,18573.98,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-01,,Contaminação sem óbitos,Outros
1101484,São Felipe D'Oeste,-11.9023,-61.5026,436.78,436.78,436.78,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,5172.0,5172,5172,47.0,0.47,9.74,23.32,50.17,368.24,92.1,90.8,17.46,6.69,3.15,0.649,0.571,0.78,0.615,0,não,0.0,n.d.,3.8173,C,0.1796,A,n.d.,Inadimplente,1.0,Sim,Não,Não,32278.818,2179.301,14435.534,38238.338,87131.992,4005.549,91137.542,15204.8,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-08,,Contaminação sem óbitos,Outros
1101492,São Francisco do Guaporé,-12.052,-63.568,367.76,367.76,367.76,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,20266.0,20266,20266,52.4,0.56,12.21,24.53,47.5,477.9,96.26,70.72,21.74,16.21,1.6,0.611,0.462,0.751,0.657,0,não,0.0414,A,0.8614,A,0.0304,A,A,Adimplente,0.0,Sim,Não,Não,132787.263,15362.014,64068.279,112060.635,324278.191,17134.446,341412.637,17335.87,"Pecuária, inclusive apoio à pecuária",2020-05-19,2020-05-23,COVID Total,Outros
1101500,Seringueiras,-11.8055,-63.0182,352.03,352.03,352.03,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,11856.0,11856,11856,51.39,0.63,16.05,29.55,59.77,441.13,96.9,74.41,24.4,15.87,3.45,0.598,0.427,0.779,0.644,0,não,0.0114,A,2.0298,C,0.0044,A,C,Adimplente,0.0,Sim,Não,Não,88836.41,11213.772,48594.618,77251.207,225896.006,14640.661,240536.668,19010.25,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-20,,Contaminação sem óbitos,Outros
1101559,Teixeirópolis,-10.9056,-62.242,299.78,299.78,299.78,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,4308.0,4308,4308,49.94,0.43,6.75,17.73,33.7,464.45,95.05,89.33,16.29,2.88,1.09,0.643,0.498,0.818,0.653,0,não,0.0,n.d.,0.8426,A,0.0055,A,n.d.,Inadimplente,1.0,Sim,Não,Não,34815.393,3774.549,10532.692,31417.164,80539.799,2874.775,83414.574,16916.36,"Pecuária, inclusive apoio à pecuária",2020-06-06,,Contaminação sem óbitos,Outros
1101609,Theobroma,-10.2483,-62.3538,236.87,236.87,236.87,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,10444.0,10444,10444,51.48,0.57,20.54,32.94,54.11,382.6,96.15,71.98,21.4,7.32,2.0,0.589,0.434,0.757,0.622,0,não,0.3902,A,0.8687,A,0.0631,A,A,Inadimplente,4.0,Sim,Não,Não,89676.02,4778.594,16162.36,69368.151,179985.125,4831.655,184816.781,16283.42,"Pecuária, inclusive apoio à pecuária",2020-05-07,,Contaminação sem óbitos,Outros
1101708,Urupá,-11.1261,-62.3639,312.21,312.21,312.21,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,11467.0,11467,11467,48.11,0.51,13.61,26.03,50.6,380.5,93.24,81.59,19.71,9.73,2.82,0.609,0.471,0.772,0.621,0,não,0.0395,A,0.8939,A,0.332,A,A,Inadimplente,1.0,Sim,Não,Não,72653.627,8608.22,43432.802,74660.456,199355.104,9634.362,208989.466,15946.09,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-23,,Contaminação sem óbitos,Outros
1101757,Vale do Anari,-9.86215,-62.1876,224.28,224.28,224.28,Departamento de Epidemiologia,Municipio,Norte,11,RO,11204.0,11204,11204,53.27,0.57,17.42,32.09,57.32,394.02,93.37,62.07,22.22,22.2,3.4,0.584,0.421,0.756,0.626,0,não,0.1689,A,0.8652,A,0.3294,A,A,Adimplente,0.0,Sim,Não,Não,48686.895,5154.479,23445.664,67002.116,144289.154,6487.954,150777.108,13523.82,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-01,2020-05-17,COVID Total,Outros
1101807,Vale do Paraíso,-10.4465,-62.1352,269.38,269.38,269.38,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,6825.0,6825,6825,47.61,0.59,15.79,30.25,55.91,432.03,96.71,83.3,14.29,5.26,2.28,0.627,0.485,0.792,0.641,0,não,0.0027,A,0.8711,A,0.027,A,A,Adimplente,0.0,Sim,Não,Não,69289.887,3206.803,14771.404,49392.508,136660.602,4067.806,140728.408,17488.31,"Pecuária, inclusive apoio à pecuária",2020-05-19,,Contaminação sem óbitos,Outros
1200013,Acrelândia,-9.82581,-66.8972,102.9,102.9,102.9,Acre,Municipio,Norte,12,AC,15256.0,15256,15256,62.68,0.54,18.09,36.56,64.18,303.76,93.87,55.29,41.61,23.82,2.54,0.604,0.466,0.808,0.584,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,11.0,Sim,Não,Não,71991.989,7671.506,47349.787,91935.23,218948.512,10678.923,229627.434,15984.09,"Administração, defesa, educação e saúde públicas e seguridade social",2020-03-29,2020-05-04,COVID Total,Outros
1200054,Assis Brasil,-10.9298,-69.5738,218.79,218.79,218.79,Brasiléia,Municipio,Norte,12,AC,7417.0,7417,7417,66.61,0.61,30.66,44.09,66.28,291.33,80.31,40.79,47.0,28.79,6.49,0.588,0.456,0.77,0.578,0,não,0.0,n.d.,0.9667,C,1.951,C,n.d.,Inadimplente,5.0,Sim,Não,Não,22123.788,2879.049,14549.601,49385.958,88938.395,2802.198,91740.594,13132.06,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-01,2020-05-19,COVID Total,Outros
1200104,Brasiléia,-10.995,-68.7497,151.99,151.99,151.99,Brasiléia,Municipio,Norte,12,AC,26278.0,26278,26278,58.65,0.58,17.09,35.22,59.8,376.07,91.48,53.24,41.11,20.4,3.68,0.614,0.485,0.77,0.619,0,não,0.1939,A,1.0012,C,1.9607,C,C,Adimplente,0.0,Sim,Não,Não,72910.693,27329.965,103102.284,156131.287,359474.23,28436.548,387910.777,15663.67,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-09,2020-05-23,COVID Total,Outros
1200138,Bujari,-9.81528,-67.955,22.81,22.81,22.81,Acre,Municipio,Norte,12,AC,10266.0,10266,10266,64.07,0.58,20.68,37.61,63.43,340.95,81.12,41.89,50.25,23.51,4.83,0.589,0.439,0.772,0.603,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,9.0,Sim,Não,Não,70747.864,3491.869,18691.004,62898.793,155829.53,2468.778,158298.308,16380.21,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-08,2020-05-29,COVID Total,Outros
1200179,Capixaba,-10.566,-67.686,67.44,67.44,67.44,Acre,Municipio,Norte,12,AC,11733.0,11733,11733,68.72,0.56,17.89,35.0,59.5,336.17,86.19,30.45,48.48,31.13,3.76,0.575,0.398,0.794,0.601,0,não,0.0,n.d.,0.9301,B,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,70954.324,4235.383,21445.091,69551.163,166185.961,4800.305,170986.267,15354.37,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-08,2020-05-28,COVID Total,Outros
1200203,Cruzeiro do Sul,-7.62762,-72.6756,593.52,593.52,593.52,Cruzeiro do Sul,Municipio,Norte,12,AC,88376.0,88376,88376,67.66,0.64,18.08,34.51,56.4,450.06,79.14,38.88,45.0,39.12,3.39,0.664,0.582,0.776,0.648,16,sim,0.2419,A,1.0074,C,1.1533,C,C,Adimplente,0.0,Sim,Não,Não,67009.606,83785.535,493892.362,515509.032,1160196.535,127525.562,1287722.097,15585.7,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-13,2020-05-13,COVID Total,Outros
1200252,Epitaciolândia,-11.0188,-68.7341,152.86,152.86,152.86,Brasiléia,Municipio,Norte,12,AC,18411.0,18411,18411,58.9,0.6,13.02,29.44,52.89,467.83,89.66,45.68,38.98,29.37,2.53,0.653,0.553,0.771,0.654,0,não,0.3014,A,0.9577,C,0.0262,A,C,Adimplente,0.0,Sim,Não,Não,45564.969,16772.041,195280.909,106236.648,363854.567,72056.312,435910.879,25139.04,Comércio e reparação de veículos automotores e motocicletas,2020-05-07,2020-06-02,COVID Total,Outros
1200302,Feijó,-8.17054,-70.351,342.38,342.38,342.38,Cruzeiro do Sul,Municipio,Norte,12,AC,34780.0,34780,34780,82.09,0.68,36.51,54.93,75.28,259.43,69.53,26.02,62.56,36.26,5.58,0.539,0.388,0.723,0.559,0,não,0.0,n.d.,0.0,n.d.,-0.0141,C,n.d.,Inadimplente,6.0,Sim,Não,Não,67065.683,12558.022,61554.874,197470.346,338648.924,12221.349,350870.274,10842.72,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-02,2020-05-29,COVID Total,Outros
1200328,Jordão,-9.43091,-71.8974,450.51,450.51,450.51,Cruzeiro do Sul,Municipio,Norte,12,AC,8317.0,8317,8317,105.47,0.71,49.17,69.69,81.69,178.03,46.28,8.66,68.55,64.96,4.21,0.469,0.283,0.731,0.499,0,não,0.0611,A,0.9924,C,0.086,A,C,Inadimplente,6.0,Sim,Não,Não,11981.05,1682.821,8551.456,54928.983,77144.31,1483.865,78628.174,10006.13,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-05,2020-07-12,COVID Total,C/D Inadimplente
1200336,Mâncio Lima,-7.61657,-72.8997,616.26,616.26,616.26,Cruzeiro do Sul,Municipio,Norte,12,AC,18977.0,18977,18977,75.06,0.61,28.99,45.68,68.67,295.5,80.26,28.19,50.03,47.93,4.12,0.625,0.546,0.77,0.58,0,não,0.4101,A,0.9986,C,0.4151,A,C,Adimplente,0.0,Sim,Não,Não,39397.011,6997.259,27457.646,116559.996,190411.912,4006.141,194418.053,10855.28,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-29,2020-06-02,COVID Total,Outros
1200344,Manoel Urbano,-8.83291,-69.2679,202.99,202.99,202.99,Acre,Municipio,Norte,12,AC,9459.0,9459,9459,78.87,0.59,25.44,38.12,64.89,307.7,80.41,30.12,55.35,31.93,4.56,0.551,0.373,0.767,0.586,0,não,0.5886,A,5.9241,C,-0.2813,C,C,Adimplente,0.0,Sim,Não,Não,21252.723,26512.638,21442.717,60709.428,129917.505,5681.165,135598.67,15259.81,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-30,2020-06-30,COVID Total,Outros
1200351,Marechal Thaumaturgo,-8.93898,-72.7997,557.73,557.73,557.73,Cruzeiro do Sul,Municipio,Norte,12,AC,18867.0,18867,18867,97.78,0.59,39.31,63.82,82.84,157.27,50.76,9.33,63.63,40.2,4.01,0.501,0.361,0.726,0.479,0,não,0.0829,A,0.9461,B,0.3796,A,B,Adimplente,0.0,Sim,Não,Não,42074.811,4703.694,21655.358,123245.392,191679.255,3664.047,195343.302,10914.86,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-12,2020-06-25,COVID Total,Outros
1200385,Plácido de Castro,-10.2806,-67.1371,82.54,82.54,82.54,Acre,Municipio,Norte,12,AC,19761.0,19761,19761,66.37,0.55,18.76,36.79,62.29,321.16,91.46,44.68,43.73,30.89,2.93,0.622,0.517,0.786,0.593,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,11.0,Sim,Não,Não,64311.777,12357.712,39248.774,116565.411,232483.675,8714.627,241198.302,13030.7,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-06,2020-04-15,COVID Total,Outros
1200393,Porto Walter,-8.26323,-72.7537,573.67,573.67,573.67,Cruzeiro do Sul,Municipio,Norte,12,AC,11982.0,11982,11982,106.25,0.61,34.92,53.25,76.87,204.19,44.36,17.37,68.08,39.53,3.11,0.532,0.397,0.726,0.521,0,não,0.0377,A,0.0,n.d.,0.0801,A,n.d.,Adimplente,0.0,Sim,Não,Não,17904.653,2641.92,13982.11,75407.778,109936.461,2772.677,112709.138,9927.7,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-26,,Contaminação sem óbitos,Outros
1200401,Rio Branco,-9.97499,-67.8243,0.0,0.0,0.0,Acre,Capital,Norte,12,AC,407319.0,407319,407319,50.39,0.59,4.85,14.38,35.25,744.67,94.09,62.1,39.42,18.43,1.64,0.727,0.661,0.798,0.729,0,não,0.2732,A,0.8521,A,0.0389,A,A,Adimplente,0.0,Sim,Não,Não,165637.122,731315.017,3817930.099,2364459.264,7079341.502,1072152.079,8151493.581,21258.68,Demais serviços,2020-03-17,2020-04-06,COVID Total,Outros
1200427,Rodrigues Alves,-7.73864,-72.661,586.67,586.67,586.67,Cruzeiro do Sul,Municipio,Norte,12,AC,18930.0,18930,18930,85.52,0.63,40.9,60.87,78.78,200.58,71.48,10.89,57.15,52.64,4.06,0.567,0.477,0.736,0.518,0,não,0.0511,A,0.0,n.d.,0.0608,A,n.d.,Inadimplente,4.0,Sim,Não,Não,41639.374,4330.874,19250.228,117220.013,182440.489,2566.981,185007.47,10309.69,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-12,2020-05-30,COVID Total,Outros
1200435,Santa Rosa do Purus,-9.44652,-70.4902,298.04,298.04,298.04,Acre,Municipio,Norte,12,AC,6540.0,6540,6540,92.26,0.78,63.05,73.4,79.49,201.58,65.93,28.21,79.03,39.87,5.44,0.517,0.34,0.781,0.519,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,5.0,Sim,Não,Não,13669.287,1580.655,8449.666,45976.276,69675.883,1595.272,71271.155,11439.99,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-08,2020-06-06,COVID Total,Outros
